document_id,origin,bundle,node_uuid,node_title,page_pdf_count,filename,current_published_at,candidate_date,date_type,edition_label,candidate_source,confidence,action,rule,decided_by,evidence,pdf_created,file_created,pdf_text_chars,publication_statement,evidence_grounded,fetch_status,url,llm_raw
f604de41-8a11-461f-8408-0ced57447739,attachment,completed_projects,e909fe86-7582-4bbf-9ad9-c06ebc4c254f,Identification of win-win adaptation options through adaptat,1,ES2011GW31.pdf,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2011GW31.pdf,
837820fa-93a9-44c9-a8d8-3bade3402de3,attachment,completed_projects,a0d9f623-5634-42e4-9ef4-b76849178a94,Carbon Governance at Sub-national Level in India,1,ES2011GW10.pdf,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2011GW10.pdf,
81a239bf-5ed2-43b1-aa71-a1b9d26a009a,attachment,completed_projects,fc03f7f1-afbd-4202-962a-710d9f02d090,Final Impact Evaluation of UDWDP,2,ES2011SF01.pdf,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,publication,,node_created,0.5,keep_page_date,migration_cohort_no_evidence,deterministic,File date is a migration import and the PDF offers no readable evidence; nothing better than the page date.,,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2011SF01.pdf,
64dc8175-c6c3-4a2f-9e24-977bf0ab1eb3,attachment,completed_projects,fc03f7f1-afbd-4202-962a-710d9f02d090,Final Impact Evaluation of UDWDP,2,2011SF01-TERI REPORT - UDWDP FINAL.pdf,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,publication,,node_created,0.5,keep_page_date,migration_cohort_no_evidence,deterministic,File date is a migration import and the PDF offers no readable evidence; nothing better than the page date.,,2018-02-07T06:40:22+00:00,0,,,,/sites/default/files/2018-02/2011SF01-TERI%20REPORT%20-%20UDWDP%20FINAL.pdf,
ef7970cf-5b35-422b-948d-2d55ee250dfb,attachment,completed_projects,bb9af342-c6d1-43a8-8d86-0b8bc6a349db,Implemeting business development Services in Rajkot and Moha,1,ES2008IE20.pdf,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2008IE20.pdf,
68d3791b-9725-4a02-abf4-c89c2c497929,attachment,completed_projects,8ea45724-5e68-477d-9a9c-0f46f9bff5b1,Environment Educators' Conference 2011,1,ES2011EA05.pdf,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2011EA05.pdf,
9dd3cf34-fa97-4129-a1f8-e758117d2296,attachment,completed_projects,d1e96410-4474-4359-bed7-32ad358ae96f,‘Biomethanation plant for Recycling of biodegradable waste o,1,ES2010BE02.pdf,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2010BE02.pdf,
fbd78d8b-d939-4543-af98-3b437770c28a,attachment,completed_projects,a7b108ed-43cb-4a75-8665-58ccd40154c1,TERI-ITEC International Training Programme on Renewable Ener,1,ES2010BE10.pdf,2017-12-28T08:23:05+00:00,2017-12-28T08:23:05+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2010BE10.pdf,
3c5175d8-c6cd-40d6-9269-a85332e22fa9,attachment,completed_projects,255f9251-c8ad-4f77-8840-7d548535699c,Training Workshop on Advances in Biotechnology,1,ES2011CM13.pdf,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2011CM13.pdf,
a4c8db62-254e-4609-aac9-b41a251ad0c0,attachment,completed_projects,517e97e6-de57-42fb-8d0a-efdb9b3ae5ab,Integrated renewable energy resource assessment for Gujarat,1,ES2010RT08.pdf,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2010RT08.pdf,
d417cd6d-fb06-4f85-a441-3c6800da9237,attachment,completed_projects,caf809d0-cb21-46b6-a629-971c9f49728c,Technical Feasibility Study for Rainwater Harvesting at TESC,1,ES2011WM08.pdf,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2011WM08.pdf,
048c2e3f-6af1-48c1-a9f6-2b6e94b1f511,attachment,completed_projects,82707d13-074d-4b31-8e4b-130d31fdb149,Red mud catalyst for hydrocarbon cracking and carbon adsorbe,1,ES2007CE11.pdf,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2007CE11.pdf,
01e37146-e832-4e67-b286-3705693a3a80,attachment,completed_projects,5807adb8-c801-4570-94f0-fb461d5947d8,Genetic enhancement of Jatropha,1,ES2007BT11.pdf,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2007BT11.pdf,
82511a96-ef95-4d55-bbf2-957e488727d4,attachment,completed_projects,f88bc0c7-40bd-4e27-922b-46e1dfbea74f,Study on indoor air quality at three offices of WHO in Delhi,1,ES2011EE07.pdf,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2011EE07.pdf,
ec6471bb-4978-45c3-a468-3fd2e493736b,attachment,completed_projects,d3596d44-da19-4bfd-9274-ded34289a8fc,"Climate Change: Implications for human development, security",1,ES2010GW07.pdf,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2010GW07.pdf,
cd03486e-5935-430d-85cd-a4be81caa3e8,attachment,completed_projects,2960e587-7f57-4f40-9ce8-5c0df500495d,Chemical characterization of Jatropha specifies for identifi,1,ES2004BB24.pdf,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2004BB24.pdf,
fa20ef3a-b1c1-4ca4-a6ef-de75d9352cc6,attachment,completed_projects,c29b9793-1f67-43b1-a51d-3423c11f9c4d,Competence Platform on Energy Crop and Agroforestry Systems ,1,ES2006SF37.pdf,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2006SF37.pdf,
5f8a847f-5b66-43d7-a4fb-318dbac4abbf,attachment,completed_projects,cd5b2250-cde4-4d79-a31d-34c3bc97b970,Climate Change Vulnarability Assessment for Rajasthan,1,ES2010GW16.pdf,2017-12-28T08:23:05+00:00,2017-12-28T08:23:05+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2010GW16.pdf,
0d88305e-a452-4e9b-bb72-dd551a55b509,attachment,completed_projects,1a149a39-22bd-4262-b19f-82ef640c6ec3,Conducting Exposure cum Sensitization Visits to the Solar (L,1,ES2011BL25.pdf,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2011BL25.pdf,
25cb940c-1dfa-4f5a-b57b-99ceea456e96,attachment,completed_projects,785a638e-1bcf-46cc-95fd-15af4b6c00f7,Promoting Renewable Energy for Industrial Applications in In,1,ES2007RT11.pdf,2017-12-28T08:23:05+00:00,2017-12-28T08:23:05+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2007RT11.pdf,
74a0fe1e-8414-4404-9123-d8a498580d02,attachment,completed_projects,e0428c85-9cf1-470e-9040-8b3eebc78fab,Integrated Energy Management Master Plan for Bhutan,1,ES2004RT31.pdf,2017-12-28T08:23:05+00:00,2017-12-28T08:23:05+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2004RT31.pdf,
bf9a7469-ec2e-4e88-a8a6-aac6c601c384,attachment,completed_projects,4c9db896-5403-4cb8-8ac9-38ce3a967c62,Feasibility Study for Solar Power Plants in Sierra Leone and,1,ES2011RT04.pdf,2017-12-28T08:23:05+00:00,2017-12-28T08:23:05+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2011RT04.pdf,
15af7f48-3bf7-4236-b0a6-178114b14a54,attachment,completed_projects,d559b1c1-842e-451a-9a98-086dcfe40b2d,Raising Climate Finance from International Transport Sectors,1,ES2010GW19.pdf,2017-12-28T08:23:05+00:00,2017-12-28T08:23:05+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2010GW19.pdf,
f44a7c4b-35bb-492d-9670-835a9937ecb6,attachment,completed_projects,31170687-e46e-492d-a5ea-4580ccda9483,Economics of Sanitation Initiative,1,ES2009CE05.pdf,2017-12-28T08:23:05+00:00,2017-12-28T08:23:05+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2009CE05.pdf,
81e72f52-f5af-4fef-841d-109333a43b4a,attachment,completed_projects,775bcd38-0f92-4d60-a23b-8870dccf1f22,State Climate Change Knowledge Management Centre for Madhya ,1,ES2011GW04.pdf,2017-12-28T08:23:05+00:00,2017-12-28T08:23:05+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2011GW04.pdf,
34dd56fb-072d-4248-98ae-dd4c7dcf35f7,attachment,completed_projects,18a85694-c006-4707-ab7c-e525a05baa11,Multilocation field trial of Curcuma longa var. Lakadong in ,1,ES2006NE24.pdf,2017-12-28T08:23:05+00:00,2017-12-28T08:23:05+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2006NE24.pdf,
4e896a0e-f220-4a27-a61b-53a03e9a093e,attachment,completed_projects,e2d974df-8bda-4022-a0ad-d05f221822d6,Using mega-events to promote sustainable cities in developin,1,ES2010RD05.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2010RD05.pdf,
9c07c816-a9be-4aa9-a6bb-c1618563de97,attachment,completed_projects,7b2fc16f-9904-44e7-89f6-ccc2771df67c,Review of current practices in determining user charges and ,1,ES2009IA02.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2009IA02.pdf,
b4c297bc-6ec9-476d-b621-0a65a30f6220,attachment,completed_projects,04b06eb6-a618-4ba1-8c01-9c61e078f30a,Gender and renewable energy,1,ES2010RA23.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2010RA23.pdf,
a56496e7-768b-42e5-b128-9c897544f7d5,attachment,completed_projects,33c7158f-4f34-495b-b810-63113a62db3f,Adapting Livelihoods and Landscape approach in Shiwalik hill,2,ES2007SF06.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.5,keep_page_date,migration_cohort_no_evidence,deterministic,File date is a migration import and the PDF offers no readable evidence; nothing better than the page date.,,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2007SF06.pdf,
bceb5db3-7fd5-4f75-9918-f26a011b570c,attachment,completed_projects,33c7158f-4f34-495b-b810-63113a62db3f,Adapting Livelihoods and Landscape approach in Shiwalik hill,2,2007SF06-M&E report_LLS Haryana Landscape-final.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.5,keep_page_date,migration_cohort_no_evidence,deterministic,File date is a migration import and the PDF offers no readable evidence; nothing better than the page date.,,2018-02-07T06:11:27+00:00,0,,,,/sites/default/files/2018-02/2007SF06-M%26E%20report_LLS%20Haryana%20Landscape-final.pdf,
1b0c0308-439b-4911-8179-bfa2bf73770f,attachment,completed_projects,eb4ab2ac-57ca-4350-9049-8ed9cdc4c931,Course on Green Buildings,1,ES2009BS01.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2009BS01.pdf,
e2b784bb-871e-4292-92f7-fed92c14acf3,attachment,completed_projects,4a5844f2-cdad-4776-9af9-ccc57dfba077,Workshop on Participatory watershed management and post proj,1,ES2008NE03.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2008NE03.pdf,
de14b1bd-59d9-4c17-b25d-ef71b620f651,attachment,completed_projects,fce37dc8-37b0-4fdd-9c03-1347d73f33dd,Detailed Project Report for setting up clean energy enabled ,1,ES2011DG02.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2011DG02.pdf,
b30526ce-2845-470a-b30e-8b6adbca30cb,attachment,completed_projects,cc7da360-318e-4df6-bb00-34221d05b198,GHG Protocol Adoption in India,1,ES2010GW15.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2010GW15.pdf,
8bbb5c37-80d7-4678-8e44-0eeea5b09f7a,attachment,completed_projects,65fbf632-3b98-458f-b31e-a56cd8e6ea86,A holistic understanding on the impacts of aerosols and trac,1,ES2006EE28.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2006EE28.pdf,
600be011-85ff-4431-8def-1580159f3869,attachment,completed_projects,e8d0d873-92ca-4ec4-85d2-86bc8d9e462b,Air pollution exposure at fuel refilling centres,1,ES2009EE02.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2009EE02.pdf,
88a6f682-bb81-4d2e-88c5-b5024e0d5d3e,attachment,completed_projects,10815cde-ca73-4232-a9ae-fdc8120f5297,Management of Post Consumer Tetra Pak Cartons (PCCs),1,ES2011EE01.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2011EE01.pdf,
2d4a261e-c8d9-456c-be18-5e35dcd90501,attachment,completed_projects,b17d808c-fbed-4362-9ba8-8ed6c891b883,Microbiologically improved compost for control of abiotic st,1,ES2007CM08.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2007CM08.pdf,
493d050f-3d3b-447d-98bf-2c31006e8012,attachment,completed_projects,edc5762b-2407-44b4-a089-6d865bb913ac,Molecular characterization of Pongamia pinnata germplasm,1,ES2007BT04.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2007BT04.pdf,
e1f90c47-bf52-4ef3-982c-1b67ab8d9e27,attachment,completed_projects,61e92a0e-b055-4669-8578-dfc27e353d34,Environmental Education through Activity Based Education,1,ES2009MC01.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2009MC01.pdf,
03b97d9e-f545-4e09-accb-3b8527f1a2ff,attachment,completed_projects,279c0eb9-e3e0-476c-b0e5-25e8d63ce4c7,Evaluation and refinement of existing micropropagation proto,1,ES2009TC22.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2009TC22.pdf,
467a7718-9dd2-4ccc-8df4-55e834c4991a,attachment,completed_projects,e749ce43-843e-4616-950a-b3077fd39652,Medicinal Plant Wealth of India: A comprehensive review of s,1,ES2008SF06.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2008SF06.pdf,
4791de46-f1c4-4ef4-905c-c9a0555b76d9,attachment,completed_projects,c4f9670b-f646-4214-b3a6-00f33ebb909c,"On farm field trials, value addition, and generation of data",1,ES2008BB03.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2008BB03.pdf,
e0c1946d-9258-41d8-b404-1e35e07047d7,attachment,completed_projects,b75cfd99-bc9a-418e-8a8b-6ccf8b5c1a26,The Asian Cities Climate Change Resilience Network,1,ES2009GW10.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2009GW10.pdf,
910ba28c-3ac1-4e83-a7c5-fb670dca9bfa,attachment,completed_projects,0988af4d-7c99-43f6-a54f-58218a733156,Carbon membrane for water treatment,1,ES2009CE04.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2009CE04.pdf,
8a6e3e53-74a9-4dff-82d3-f95c3a90e0b2,attachment,completed_projects,21308742-4d27-42a9-9577-710c37ee5a2f,Water quality monitoring and low cost purification strategie,1,ES2007EE03.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2007EE03.pdf,
80ec4e50-aacb-4df4-9c82-c1affbae89dd,attachment,completed_projects,d12e54f5-19c4-4e50-a77f-e415a5c17c6e,External evaluation of the integrated programme for the urba,1,ES2010EA13.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2010EA13.pdf,
b9cc72c8-4a14-4f68-8a82-4f9570a68b40,attachment,completed_projects,8c15966c-be93-42d3-9377-b30681e5a2fd,REEEP South Asia Secretariat (2010-11),1,ES2010RT06.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2010RT06.pdf,
53bf3ced-610c-47e2-be73-370f36518542,attachment,completed_projects,e1348d5d-eee2-4ab7-b518-9961d7acf1bd,Sustainable Energy Technology at Work: Thematic promotion of,1,ES2008GW11.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2008GW11.pdf,
f9f87fa3-7243-46c0-8014-29664eacac5e,attachment,completed_projects,22c23de1-b330-46b0-9242-97bce4625bca,Synthesis of nanoparticles using microorganisms,1,ES2007CM05.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2007CM05.pdf,
756b7cd3-9dda-4688-86b4-f267400ba30b,attachment,completed_projects,6d1ac332-08f0-4b62-b961-cd2c8e240ff6,"IGES-TERI Asia Pacific Climate Policy Dialogue, New Delhi",1,ES2010GW22.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2010GW22.pdf,
4f4d6ba0-51e8-4ff2-b88d-2d7b5a3483ee,attachment,completed_projects,a8e179a5-10d0-42aa-aebc-bc4b1f662bc1,Air-quality monitoring and emission source apportionment stu,1,ES2004EE28.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2004EE28.pdf,
7a8c682d-70e6-43dc-83a8-81c6f6e804ae,attachment,completed_projects,780e4f89-ca20-487d-8f5c-6dece3c68b53,EARTH DAY 2011,1,ES2010EA15.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2010EA15.pdf,
06b885bb-108d-4052-bf16-418cbc5ffcc2,attachment,completed_projects,00f03239-014b-492a-826d-e9df429735a2,EU-INDIA Action Plan Support Facility (APSF),1,ES2010BS13.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2010BS13.pdf,
54b24b37-c364-4152-875b-950322943516,attachment,completed_projects,da3e9f46-483e-4936-b3a6-c86fed9a0ad3,Indian Renewable Energy Market Report,1,ES2010RT16.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2010RT16.pdf,
79559340-2763-4fd1-9c9d-8b5197846e46,attachment,completed_projects,53df2154-917d-476e-893c-004b7f8cd7dc,Facilitation of Resettlement and Rehabilitation of project a,1,ES2008RA05.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2008RA05.pdf,
6aec6d65-3746-4772-9567-60fec371d793,attachment,completed_projects,df28b414-3340-438c-a9ce-b70f91f16fc8,Development of Pilot Scale Pyrolysis Test Unit for Productio,1,ES2007BE13.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2007BE13.pdf,
