document_id,fid,origin,bundle,node_uuid,node_title,filename,url,node_created,file_created,gap_days,category,indexed,current_published_at,cheap_proposed,cheap_rule,cheap_source,cheap_would_move,needs_pdf_metadata,year_in_filename
cf173012-10f9-4495-93b2-e84a34afdfbb,1740,attachment,completed_projects,63ff8f39-3c7d-41b3-bb84-c227c110ad46,In vitro regeneration of economically important bamboo species: Dendrocalamus giganteus and Bambusa tulda,ES2007BT06.pdf,/sites/default/files/completed_es/ES2007BT06.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
c71ec87c-612e-483c-b606-4d45b956b24f,1741,attachment,completed_projects,f62f6fa2-37e8-4077-b64c-3866072d2a24,Review of Comprehensive Mobility Plans,ES2010UD03.pdf,/sites/default/files/completed_es/ES2010UD03.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
cfd4a178-db80-4e2b-ad1e-909094e94de0,1742,attachment,completed_projects,a85a6983-9db9-45e2-bbfa-ba486a9c8051,Advisory support for organisation of a Workshop on Sustainable Energies for SMEs,ES2009IE10.pdf,/sites/default/files/completed_es/ES2009IE10.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
99aedcec-f799-4122-b801-4425e460a0d8,1743,attachment,completed_projects,8fb30d70-b875-4b6a-b0db-7eb3c62cf1af,Energy audit for the LPG import/export terminal of IndianOil Petronas Private Limited at Haldia (WB),ES2009IE06.pdf,/sites/default/files/completed_es/ES2009IE06.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
b2bc59cc-2d27-4055-95a6-97388c812243,1744,attachment,completed_projects,b7a444c5-094b-4a18-b326-eb200dee3d89,Preservation of freshwater ecosystems in Navi Mumbai for sustainable resource utilization,ES2008MC24.pdf,/sites/default/files/completed_es/ES2008MC24.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
0c6ba2be-7f47-4a23-8477-4e8222536730,1745,attachment,completed_projects,bd2f80e6-f433-43fc-b45e-805cc6eb098c,Improving solid waste management at Sri Mata Vaishno Devi Shrine,ES2009EE08.pdf,/sites/default/files/completed_es/ES2009EE08.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
87ba992d-c67b-4e9b-92c6-127e5967ea12,1746,attachment,completed_projects,b93635d6-6984-4705-9ae6-1091e3d661f6,Consumer grievance redressal system,ES2009IA01.pdf,/sites/default/files/completed_es/ES2009IA01.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
22264f85-7893-4aa8-a172-8e0506826992,1747,attachment,completed_projects,8c7f00d3-dd6a-49e9-8079-555ddfbab4fc,Energy audit of the French Embassy,ES2010BS03.pdf,/sites/default/files/completed_es/ES2010BS03.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
472d7508-26ee-4b2f-b04b-2d7405722579,1748,attachment,completed_projects,79b59c45-8ee8-4648-b67b-a06c8147e8e5,Centre of Excellence on Urban Development,ES2009UD03.pdf,/sites/default/files/completed_es/ES2009UD03.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
f9a10439-e4b6-4a2a-9aee-2ce89df1f154,1749,attachment,completed_projects,3da40b7d-3987-4a1b-8721-694e7834713e,Development of GRIHA Training Manual Volumes 1-5,ES2009BS07.pdf,/sites/default/files/completed_es/ES2009BS07.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
3c4707d4-e7cc-4e31-b7f1-d1111383de84,1750,attachment,completed_projects,daac7e11-b818-4121-9fb6-248b3c5926f9,India's inputs for the United Nations Conference on Sustainable Development,ES2010RD03.pdf,/sites/default/files/completed_es/ES2010RD03.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
d52d59e2-6063-45e8-8c69-e3532d5f372a,1751,attachment,completed_projects,4cbabf09-17e0-45d2-906f-6589a49017a8,Action Research to demonstrate promotion of village energy security through NREGA,ES2009RA08.pdf,/sites/default/files/completed_es/ES2009RA08.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
51719c52-e293-4ba5-9f6c-940a61939fc4,1752,attachment,completed_projects,ab9fb412-d210-4ecb-8ecb-89d8d22e9a10,National Report of India to be submitted to the 18th Session of the UN Commission on Sustainable Development,ES2009EE07.pdf,/sites/default/files/completed_es/ES2009EE07.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
be485466-1a05-4f58-a357-baa6a8e580d8,1753,attachment,completed_projects,dd9cea9f-9d2d-467e-bbc6-c9f4a0261ac4,Symposium on ‘Promoting Rural Entrepreneurship for Enhancing Access to Clean Lighting Options’ - A Parallel Event during DIREC 2010,ES2010BL09.pdf,/sites/default/files/completed_es/ES2010BL09.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
16f6081c-51a4-4096-96df-2929c9b78497,1754,attachment,completed_projects,3a97a0c2-e711-447e-aa45-9f749df84694,"Fluoride Contamination in Groundwater (Karnataka, India): A Community Effort in Cost-Affective Treatment and Management",ES2007WR03.pdf,/sites/default/files/completed_es/ES2007WR03.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
221a048e-89ed-457f-91b3-30155622d3f6,1755,attachment,completed_projects,6e4c04d8-44a9-41e4-955c-65cdeaa2890b,Building an energy secure future for India: in consultation with stakeholders,ES2006RS22.pdf,/sites/default/files/completed_es/ES2006RS22.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
0cf1c4df-967f-4799-ac40-d19d3b713a76,1756,attachment,completed_projects,6617bc27-f8e3-4ec6-b675-70256470c084,Catalytic control of NOx emissions using waste derived oxide supported transition metals catalyst,ES2008CE01.pdf,/sites/default/files/completed_es/ES2008CE01.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
ef391294-a9b5-41d5-8370-23b48a602ae0,1757,attachment,completed_projects,a91241fa-5136-48ed-97a2-347dcb95c7a4,DNA barcoding in Bambusa spp. using internal transcribed spacer region of the nuclear ribosomal RNA,ES2006BT31.pdf,/sites/default/files/completed_es/ES2006BT31.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
1c08659e-1024-4510-b7be-c4424c89cd31,1758,attachment,completed_projects,92edddc4-117e-495a-9cca-a03e5adf01a7,Molecular charaterization of elite bamboo germplasm,ES2004BT26.pdf,/sites/default/files/completed_es/ES2004BT26.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
68bc8f1c-be28-4dee-b46a-41c0a6461c62,3162,attachment,completed_projects,9ae689c4-94ba-4895-99e8-e885c4524f20,Pre Feasibility study for Solar PV plants in different states,2010RT05 FR.pdf,/sites/default/files/2018-02/2010RT05%20FR.pdf,2017-12-28T08:58:09+00:00,2018-02-09T07:47:43+00:00,42,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
fc7b1d18-7782-4c81-bd2c-94c5083e8ffd,1759,attachment,completed_projects,4590f9b3-e7cf-40c0-bfd1-9013a0daf2e8,Non-energy use and CO2 emission - Phase III,ES2004EE25.pdf,/sites/default/files/completed_es/ES2004EE25.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
4457183e-6b92-45c2-9ebb-04564798e7e8,1760,attachment,completed_projects,7efe4f38-a281-44f1-a872-c921fac7fe42,Study on local manufacaturing of Renewable Energy Technology Components in East Africa,ES2009BE11.pdf,/sites/default/files/completed_es/ES2009BE11.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
2cc37587-4349-4ca8-becd-7ab242e9cdd6,1761,attachment,completed_projects,074028f5-d9a3-4df4-b277-eed204cb2b8e,Framework for cooperation for the identified MSME clusters and preparation of the project document,ES2009IE18.pdf,/sites/default/files/completed_es/ES2009IE18.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
141065cc-017a-4293-8b9e-0f0ed585d660,1762,attachment,completed_projects,c8018a57-16ad-45a1-96c0-133f1dcc3cc0,Molecular characterization of Jatropha curcas germplasm,ES2006BT23.pdf,/sites/default/files/completed_es/ES2006BT23.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
baf8c601-1877-49c1-9b93-9ea12198bedd,1763,attachment,completed_projects,be27b7c1-967b-4652-acdc-da1f41d40c31,"Preparation of detailed project report of a 5 MW solar photovoltaic grid connected power project at Anantpur, AP",ES2009RT15.pdf,/sites/default/files/completed_es/ES2009RT15.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
4d8d0438-4702-4d80-bc5e-b7934bc716de,1764,attachment,completed_projects,70947db7-cc80-4f97-afc7-bd6f1b4e070b,"Backgrounder for Conference on Sustainable and Climate resilient Urban Development<br>",ES2010GW06.pdf,/sites/default/files/completed_es/ES2010GW06.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
a16d3087-06dc-4455-9353-30fe3d830842,1765,attachment,completed_projects,9ba59d99-7664-4678-a2d5-e8cbfc7520e6,Development of building regulations and guidelines to achieve energy efficiency in Bangalore city,ES2009BS03.pdf,/sites/default/files/completed_es/ES2009BS03.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
980dece0-a8aa-468b-abef-dfada2027f88,1766,attachment,completed_projects,def90d79-80b0-47bb-ab2d-9ab7b60569d2,"Energy audit at two plants of Times of India, Sahibabad",ES2008IE16.pdf,/sites/default/files/completed_es/ES2008IE16.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
010df07a-a4fc-48f3-bc02-d9b9b2d2b86d,1767,attachment,completed_projects,49288305-043d-4c4b-bc7b-3cdae456f213,"GIS based Biomass Production study for Assam, UP, Haryana, and Maharashtra",ES2009BE05.pdf,/sites/default/files/completed_es/ES2009BE05.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
5610c722-8233-441d-a8c9-6eecc1cc50c0,1768,attachment,completed_projects,e97db906-c55e-4bd6-95c3-5f2eb39fa503,Energy efficient New Residential Housing in India,ES2009BS05.pdf,/sites/default/files/completed_es/ES2009BS05.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
140a6b7c-1ee9-45d5-af68-d22dc2846795,1769,attachment,completed_projects,e0c540f0-1f62-4813-a7a0-3449230a5e05,Energy Audit for Nava Bharat Ventures Ltd.,ES2009IB07.pdf,/sites/default/files/completed_es/ES2009IB07.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
92adf989-4949-4c2d-a858-956918a3bac1,1770,attachment,completed_projects,50837022-1efc-4187-b9b5-d47c94370b21,"Preparation of Feasibility Report for 50 MW Solar Thermal Project in Village Badhla, Rajasthan",ES2010RT01.pdf,/sites/default/files/completed_es/ES2010RT01.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
6434db71-b8c1-4b37-8a12-064d585ba9ef,1771,attachment,completed_projects,30bb5c41-8c40-4eb7-818b-1e52ce51e4ae,WED 2010,ES2010EA01.pdf,/sites/default/files/completed_es/ES2010EA01.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
1de17d64-82c7-4e68-9230-bbd2d67b72d3,1772,attachment,completed_projects,2dac67d6-145d-4295-b706-16167b519ae4,Development of CDM forestry prospects in Andhra Pradesh,ES2007SF07.pdf,/sites/default/files/completed_es/ES2007SF07.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
4c0e9629-3b1a-4705-a4fb-c6657494babb,1773,attachment,completed_projects,dc23b491-9f79-4ccf-aff7-bb12fea08d8c,Innovative Methods – Programme on Action oriented Clean Technologies in Schools,ES2008EA08.pdf,/sites/default/files/completed_es/ES2008EA08.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
cc5db575-7930-4ca0-88cd-9b9e0427ed52,3159,attachment,completed_projects,8306479d-6f3b-4e81-a18e-1b3ee384a23e,Consultancy to Oil and Natural Gas Corporation Limited for setting up wind power project,Final Report.pdf,/sites/default/files/2018-02/Final%20Report_1.pdf,2017-12-28T08:58:09+00:00,2018-02-09T07:24:04+00:00,42,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,False
2867c376-2919-4c16-ba20-7e6eabddebfb,3158,attachment,completed_projects,8306479d-6f3b-4e81-a18e-1b3ee384a23e,Consultancy to Oil and Natural Gas Corporation Limited for setting up wind power project,2009RT11_20101201134942.pdf,/sites/default/files/2018-02/2009RT11_20101201134942.pdf,2017-12-28T08:58:09+00:00,2018-02-09T07:23:54+00:00,42,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
60a84783-540e-4e73-baaa-fdd50d24b1a4,1774,attachment,completed_projects,a1806894-ebca-465b-8a3c-e7abb515e7bb,Exploration of the scope of raising mango and poultry meat and products exports from India through regionalization,ES2009GL01.pdf,/sites/default/files/completed_es/ES2009GL01.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
3838c611-a541-402f-a575-2be6c8db29b4,1775,attachment,completed_projects,bea3d73d-35a0-4a2f-97f7-52253f6208f1,Utilization of unburned carbon in bagasse ash,ES2007CE04.pdf,/sites/default/files/completed_es/ES2007CE04.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
43617bdd-3b44-41f3-bb96-eafad23e576c,1776,attachment,completed_projects,6f5101b2-68d7-4482-9622-243d46ac6604,Training of Trainer programme for Franchisee Development,ES2007ER16.pdf,/sites/default/files/completed_es/ES2007ER16.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
5fbcc997-e717-44e8-bd7d-4ccd3fb4f5e0,1777,attachment,completed_projects,215f8982-3807-48e3-af35-dbcae510edcb,ADB collaborates with TERI on LaBL to make lighting facilities reach at least 1500 households,ES2009BL07.pdf,/sites/default/files/completed_es/ES2009BL07.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
db5100b9-f74f-45ae-9229-dcb94a006cdb,1778,attachment,completed_projects,dc0c4d28-88e9-4acd-8bf5-54c4141f88fb,Adding value to coir pith waste by making into biomass pellets,ES2007BE09.pdf,/sites/default/files/completed_es/ES2007BE09.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
bef065ef-c5b3-433f-b3fa-5b69710a3572,1779,attachment,completed_projects,06fff7d0-8b1b-49cd-9d0d-633b0dd062b4,Green Jobs,ES2009RA15.pdf,/sites/default/files/completed_es/ES2009RA15.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
96dabb28-426b-4c02-85ff-a65ef104a263,1780,attachment,completed_projects,99f432d0-5ac1-4653-ad63-8b685dc3290a,"BBMB’s Biodiesel Initiative: Establishing high quality Jatropha plantations at Talwara, Punjab",ES2006SF29.pdf,/sites/default/files/completed_es/ES2006SF29.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
5506c4fa-c4b9-410a-9ae2-99f214229313,1781,attachment,completed_projects,cdd8cf45-29d6-4f6f-bfe9-feaf7c40a10b,Impact Evaluation Study (IES) of Watersheds treated during tenth five year plan under NWDPRA,ES2009RA05.pdf,/sites/default/files/completed_es/ES2009RA05.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
c33caab2-907a-4a9f-9880-c4865fa21161,1782,attachment,completed_projects,64431ac9-13cb-4fe1-a6b4-f5f620ba67d0,Investment prospects in concentrating solar power projects in India,ES2008RT12.pdf,/sites/default/files/completed_es/ES2008RT12.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
fb7d0463-8837-4e0d-95ad-8aeabf2dc3d1,1783,attachment,completed_projects,bb0938e8-f18e-4893-9d3e-7d0c5b083587,Best Practice Guide for Energy Efficiency in Municipal Water Pumping in India,ES2009IB03.pdf,/sites/default/files/completed_es/ES2009IB03.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
0d71c507-52b2-4644-8fc3-3a3729d3f25c,1784,attachment,completed_projects,989e9787-a8cb-4a12-8fa0-8bf7dadfebd4,"Possible Impacts of relatively severe climate change<br>",ES2008GW09.pdf,/sites/default/files/completed_es/ES2008GW09.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
e8f4d5eb-004d-45e4-a479-95ec329ba6ae,1785,attachment,completed_projects,401c944e-c282-45cf-89db-6e473138f35b,Power of the grain,ES2009BE02.pdf,/sites/default/files/completed_es/ES2009BE02.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
95164215-7831-4473-ac56-6156904cd1c2,1786,attachment,completed_projects,92f141da-4369-455c-a1ce-bac90f62b700,Third Indo-Japan Energy Forum,ES2009IE12.pdf,/sites/default/files/completed_es/ES2009IE12.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
d93ef32d-c87d-4b07-b619-1fc4a1c5b49b,1787,attachment,completed_projects,c332c434-ba08-4539-bd32-e414cff67c16,Green Design consultancy for Bellad Hubli project,ES2007BS02.pdf,/sites/default/files/completed_es/ES2007BS02.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
8920bbbe-4ee9-44c5-8ca0-c929202ce212,1788,attachment,completed_projects,19e0e918-79d4-4dba-9631-cd55ec8344b3,"Clean water by River bank Filtration - A Demonstration of a Novel Site Selection and Implementation Strategy in Southern India<br>",ES2007WR01.pdf,/sites/default/files/completed_es/ES2007WR01.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
47bc3a85-fdf1-4a71-bd00-62a828e82b21,1789,attachment,completed_projects,82048394-1731-4e60-84ff-a8338e3226a1,Area wide Environmental Quality Management Plan for limestone mines in Karnataka,ES2006ES28.pdf,/sites/default/files/completed_es/ES2006ES28.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
35b7aec2-50d8-4140-9c41-8591f2b8faab,1790,attachment,completed_projects,bff37ee1-858e-4a43-8a96-5ad01dbed6f5,"Sensitization, Education and Awareness on Recycling for a Cleaner Habitat",ES2009EA06.pdf,/sites/default/files/completed_es/ES2009EA06.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
ade2c59a-ef02-4584-984a-aa08c841d9c4,1791,attachment,completed_projects,cb5d2179-2194-4be2-900e-c46c998e07ab,Climate Change and Energy in the Asia Pacific region,2008GW17_20090922203540.pdf,/sites/default/files/completed_es/2008GW17_20090922203540.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
c804a025-a893-47e4-a226-f18863eb9d59,1792,attachment,completed_projects,8092eadd-dedc-432b-8c4b-f6a20adee183,Development of broad-spectrum (AMF and EM) next generation technology for higher plants and agroforestry systems,ES2006CM28.pdf,/sites/default/files/completed_es/ES2006CM28.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
5256ec82-fd47-4339-a406-0a7e94479ef6,1793,attachment,completed_projects,7ab19bec-5a39-4ee8-ae65-e5aa1ceede01,Biomass gasifier system for village electrification and water pumping - Phase II under BIMSTEC,ES2006BE25.pdf,/sites/default/files/completed_es/ES2006BE25.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
6c421dbf-8c2b-454f-bdc0-1e7bbcccb819,1794,attachment,completed_projects,1fb9e5cd-21c2-44f7-8c15-0529679bdd71,"Integrated Development of Horticulture in North-Eastern States including Sikkim, Jammu and Kashmir, Himachal Pradesh and Uttaranchal during 2007-08.<br>",ES2008NE01.pdf,/sites/default/files/completed_es/ES2008NE01.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
274d2710-51c9-4eec-9614-d7a96f482660,1795,attachment,completed_projects,9d6ccb7f-f363-457d-8106-1dfa39a55ba7,Regional Resource Agency for coordination of DNA Clubs in NE states,ES2007NE03.pdf,/sites/default/files/completed_es/ES2007NE03.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
b9bd0792-4d08-4905-bdba-96d687a81280,1796,attachment,completed_projects,3bff5779-7db6-4fc6-8d86-d904835ffcf7,Technology and the Bali Action Plan,2008GW20GCNBreakthroughontechnology08-07-09_20091026084622.pdf,/sites/default/files/completed_es/2008GW20GCNBreakthroughontechnology08-07-09_20091026084622.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
719a138e-39be-49e4-8bda-de401a280fa4,1797,attachment,completed_projects,c8a24c33-3403-4453-83f4-f3a7ac417ec2,Role of Electricity Regulatory Commissions and Utilities in Addressing Climate Change Issues,ES2008IA03.pdf,/sites/default/files/completed_es/ES2008IA03.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
